,0.99,0.97,0.95,0.9,0.8,0.5
4696,,,4796,4796,4796,4796
4697,,,4797,4797,4797,4797
4698,,,4798,4798,4798,4798
4699,,,4799,4799,4799,4799
4700,,,4800,4800,4800,4800
4701,,,4801,4801,4801,4801
4702,,,4802,4802,4802,4802
4703,,,4803,4803,4803,4803
4704,,,4804,4804,4804,4804
4705,,,4805,4805,4805,4805
4706,,,4806,4806,4806,4806
4707,,,4807,4807,4807,4807
4708,,,4808,4808,4808,4808
4709,,,4809,4809,4809,4809
4710,,,4810,4810,4810,4810
4711,,,4811,4811,4811,4811
4712,,,4812,4812,4812,4812
4713,,,4813,4813,4813,4813
4714,,,4814,4814,4814,4814
4715,,,4815,4815,4815,4815
4716,,,4816,4816,4816,4816
4717,,,4817,4817,4817,4817
4718,,,4818,4818,4818,4818
4719,,,4819,4819,4819,4819
4720,,,4820,4820,4820,4820
4721,,,4821,4821,4821,4821
4722,,,4822,4822,4822,4822
4723,,,4823,4823,4823,4823
4724,,,4824,4824,4824,4824
4725,,,4825,4825,4825,4825
4726,,,4826,4826,4826,4826
4727,,,4827,4827,4827,4827
4728,,,4828,4828,4828,4828
4729,,,4829,4829,4829,4829
4730,,,4830,4830,4830,4830
4731,,,4831,4831,4831,4831
4732,,,4832,4832,4832,4832
4733,,,4833,4833,4833,4833
4734,,,4834,4834,4834,4834
4735,,,4835,4835,4835,4835
4736,,,4836,4836,4836,4836
4737,,,4837,4837,4837,4837
4738,,,4838,4838,4838,4838
4739,,,4839,4839,4839,4839
4740,,,4840,4840,4840,4840
4741,,,4841,4841,4841,4841
4742,,,4842,4842,4842,4842
4743,,,4843,4843,4843,4843
4744,,,4844,4844,4844,4844
4745,,,4845,4845,4845,4845
4746,,,4846,4846,4846,4846
4747,,,4847,4847,4847,4847
4748,,,4848,4848,4848,4848
4749,,,4849,4849,4849,4849
4750,,,4850,4850,4850,4850
4751,,,4851,4851,4851,4851
4752,,,4852,4852,4852,4852
4753,,,4853,4853,4853,4853
4754,,,4854,4854,4854,4854
4755,,,4855,4855,4855,4855
4756,,,4856,4856,4856,4856
4757,,,4857,4857,4857,4857
4758,,,4858,4858,4858,4858
4759,,,4859,4859,4859,4859
4760,,,4860,4860,4860,4860
4761,,,4861,4861,4861,4861
4762,,,4862,4862,4862,4862
4763,,,4863,4863,4863,4863
4764,,,4864,4864,4864,4864
4765,,,4865,4865,4865,4865
4766,,,4866,4866,4866,4866
4767,,,4867,4867,4867,4867
4768,,,4868,4868,4868,4868
4769,,,4869,4869,4869,4869
4770,,,4870,4870,4870,4870
4771,,,4871,4871,4871,4871
4772,,,4872,4872,4872,4872
4773,,,4873,4873,4873,4873
4774,,,4874,4874,4874,4874
4775,,,4875,4875,4875,4875
4776,,,4876,4876,4876,4876
4777,,,4877,4877,4877,4877
4778,,,4878,4878,4878,4878
4779,,,4879,4879,4879,4879
4780,,,4880,4880,4880,4880
4781,,,4881,4881,4881,4881
4782,,,4882,4882,4882,4882
4783,,,4883,4883,4883,4883
4784,,,4884,4884,4884,4884
4785,,,4885,4885,4885,4885
4786,,,4886,4886,4886,4886
4787,,,4887,4887,4887,4887
4788,,,4888,4888,4888,4888
4789,,,4889,4889,4889,4889
4790,,,4890,4890,4890,4890
4791,,,4891,4891,4891,4891
4792,,,4892,4892,4892,4892
4793,,,4893,4893,4893,4893
4794,,,4894,4894,4894,4894
4795,,,4895,4895,4895,4895
4796,,,4896,4896,4896,4896
4797,,,4897,4897,4897,4897
4798,,,4898,4898,4898,4898
4799,,,4899,4899,4899,4899
4800,,,4900,4900,4900,4900
4801,,,4901,4901,4901,4901
4802,,,4902,4902,4902,4902
4803,,,4903,4903,4903,4903
4804,,,4904,4904,4904,4904
4805,,,4905,4905,4905,4905
4806,,,4906,4906,4906,4906
4807,,,4907,4907,4907,4907
4808,,,4908,4908,4908,4908
4809,,,4909,4909,4909,4909
4810,,,4910,4910,4910,4910
4811,,,4911,4911,4911,4911
4812,,,4912,4912,4912,4912
4813,,,4913,4913,4913,4913
4814,,,4914,4914,4914,4914
4815,,,4915,4915,4915,4915
4816,,,4916,4916,4916,4916
4817,,,4917,4917,4917,4917
4818,,,4918,4918,4918,4918
4819,,,4919,4919,4919,4919
4820,,,4920,4920,4920,4920
4821,,,4921,4921,4921,4921
4822,,,4922,4922,4922,4922
4823,,,4923,4923,4923,4923
4824,,,4924,4924,4924,4924
4825,,,4925,4925,4925,4925
4826,,,4926,4926,4926,4926
4827,,,4927,4927,4927,4927
4828,,,4928,4928,4928,4928
4829,,,4929,4929,4929,4929
4830,,,4930,4930,4930,4930
4831,,,4931,4931,4931,4931
4832,,,4932,4932,4932,4932
4833,,,4933,4933,4933,4933
4834,,,4934,4934,4934,4934
4835,,,4935,4935,4935,4935
4836,,,4936,4936,4936,4936
4837,,,4937,4937,4937,4937
4838,,,4938,4938,4938,4938
4839,,,4939,4939,4939,4939
4840,,,4940,4940,4940,4940
4841,,,4941,4941,4941,4941
4842,,,4942,4942,4942,4942
4843,,,4943,4943,4943,4943
4844,,,4944,4944,4944,4944
4845,,,4945,4945,4945,4945
4846,,,4946,4946,4946,4946
4847,,,4947,4947,4947,4947
4848,,,4948,4948,4948,4948
4849,,,4949,4949,4949,4949
4850,,,4950,4950,4950,4950
4851,,,4951,4951,4951,4951
4852,,,4952,4952,4952,4952
4853,,,4953,4953,4953,4953
4854,,,4954,4954,4954,4954
4855,,,4955,4955,4955,4955
4856,,,4956,4956,4956,4956
4857,,,4957,4957,4957,4957
4858,,,4958,4958,4958,4958
4859,,,4959,4959,4959,4959
4860,,,4960,4960,4960,4960
4861,,,4961,4961,4961,4961
4862,,,4962,4962,4962,4962
4863,,,4963,4963,4963,4963
4864,,,4964,4964,4964,4964
4865,,,4965,4965,4965,4965
4866,,,4966,4966,4966,4966
4867,,,4967,4967,4967,4967
4868,,,4968,4968,4968,4968
4869,,,4969,4969,4969,4969
4870,,,4970,4970,4970,4970
4871,,,4971,4971,4971,4971
4872,,,4972,4972,4972,4972
4873,,,4973,4973,4973,4973
4874,,,4974,4974,4974,4974
4875,,,4975,4975,4975,4975
4876,,,4976,4976,4976,4976
4877,,,4977,4977,4977,4977
4878,,,4978,4978,4978,4978
4879,,,4979,4979,4979,4979
4880,,,4980,4980,4980,4980
4881,,,4981,4981,4981,4981
4882,,,4982,4982,4982,4982
4883,,,4983,4983,4983,4983
4884,,,4984,4984,4984,4984
4885,,,4985,4985,4985,4985
4886,,,4986,4986,4986,4986
4887,,,4987,4987,4987,4987
4888,,,4988,4988,4988,4988
4889,,,4989,4989,4989,4989
4890,,,4990,4990,4990,4990
4891,,,4991,4991,4991,4991
4892,,,4992,4992,4992,4992
4893,,,4993,4993,4993,4993
4894,,,4994,4994,4994,4994
4895,,,4995,4995,4995,4995
4896,,,4996,4996,4996,4996
4897,,,4997,4997,4997,4997
4898,,,4998,4998,4998,4998
4899,,,4999,4999,4999,4999
4900,,,5000,5000,5000,5000
4901,,,5001,5001,5001,5001
4902,,,5002,5002,5002,5002
4903,,,5003,5003,5003,5003
4904,,,5004,5004,5004,5004
4905,,,5005,5005,5005,5005
4906,,,5006,5006,5006,5006
4907,,,5007,5007,5007,5007
4908,,,5008,5008,5008,5008
4909,,,5009,5009,5009,5009
4910,,,5010,5010,5010,5010
4911,,,5011,5011,5011,5011
4912,,,5012,5012,5012,5012
4913,,,5013,5013,5013,5013
4914,,,5014,5014,5014,5014
4915,,,5015,5015,5015,5015
4916,,,5016,5016,5016,5016
4917,,,5017,5017,5017,5017
4918,,,5018,5018,5018,5018
4919,,,5019,5019,5019,5019
4920,,,5020,5020,5020,5020
4921,,,5021,5021,5021,5021
4922,,,5022,5022,5022,5022
4923,,,5023,5023,5023,5023
4924,,,5024,5024,5024,5024
4925,,,5025,5025,5025,5025
4926,,,5026,5026,5026,5026
4927,,,5027,5027,5027,5027
4928,,,5028,5028,5028,5028
4929,,,5029,5029,5029,5029
4930,,,5030,5030,5030,5030
4931,,,5031,5031,5031,5031
4932,,,5032,5032,5032,5032
4933,,,5033,5033,5033,5033
4934,,,5034,5034,5034,5034
4935,,,5035,5035,5035,5035
4936,,,5036,5036,5036,5036
4937,,,5037,5037,5037,5037
4938,,,5038,5038,5038,5038
4939,,,5039,5039,5039,5039
4940,,,5040,5040,5040,5040
4941,,,5041,5041,5041,5041
4942,,,5042,5042,5042,5042
4943,,,5043,5043,5043,5043
4944,,,5044,5044,5044,5044
4945,,,5045,5045,5045,5045
4946,,,5046,5046,5046,5046
4947,,,5047,5047,5047,5047
4948,,,5048,5048,5048,5048
4949,,,5049,5049,5049,5049
4950,,,5050,5050,5050,5050
4951,,,5051,5051,5051,5051
4952,,,5052,5052,5052,5052
4953,,,5053,5053,5053,5053
4954,,,5054,5054,5054,5054
4955,,,5055,5055,5055,5055
4956,,,5056,5056,5056,5056
4957,,,5057,5057,5057,5057
4958,,,5058,5058,5058,5058
4959,,,5059,5059,5059,5059
4960,,,5060,5060,5060,5060
4961,,,5061,5061,5061,5061
4962,,,5062,5062,5062,5062
4963,,,5063,5063,5063,5063
4964,,,5064,5064,5064,5064
4965,,,5065,5065,5065,5065
4966,,,5066,5066,5066,5066
4967,,,5067,5067,5067,5067
4968,,,5068,5068,5068,5068
4969,,,5069,5069,5069,5069
4970,,,5070,5070,5070,5070
4971,,,5071,5071,5071,5071
4972,,,5072,5072,5072,5072
4973,,,5073,5073,5073,5073
4974,,,5074,5074,5074,5074
4975,,,5075,5075,5075,5075
4976,,,5076,5076,5076,5076
4977,,,5077,5077,5077,5077
4978,,,5078,5078,5078,5078
4979,,,5079,5079,5079,5079
4980,,,5080,5080,5080,5080
4981,,,5081,5081,5081,5081
4982,,,5082,5082,5082,5082
4983,,,5083,5083,5083,5083
4984,,,5084,5084,5084,5084
4985,,,5085,5085,5085,5085
4986,,,5086,5086,5086,5086
4987,,,5087,5087,5087,5087
4988,,,5088,5088,5088,5088
4989,,,5089,5089,5089,5089
4990,,,5090,5090,5090,5090
4991,,,5091,5091,5091,5091
4992,,,5092,5092,5092,5092
4993,,,5093,5093,5093,5093
4994,,,5094,5094,5094,5094
4995,,,5095,5095,5095,5095
4996,,,5096,5096,5096,5096
4997,,,5097,5097,5097,5097
4998,,,5098,5098,5098,5098
4999,,,5099,5099,5099,5099
5000,,,5100,5100,5100,5100
5001,,,5101,5101,5101,5101
5002,,,5102,5102,5102,5102
5003,,,5103,5103,5103,5103
5004,,,5104,5104,5104,5104
5005,,,5105,5105,5105,5105
5006,,,5106,5106,5106,5106
5007,,,5107,5107,5107,5107
5008,,,5108,5108,5108,5108
5009,,,5109,5109,5109,5109
5010,,,5110,5110,5110,5110
5011,,,5111,5111,5111,5111
5012,,,5112,5112,5112,5112
5013,,,5113,5113,5113,5113
5014,,,5114,5114,5114,5114
5015,,,5115,5115,5115,5115
5016,,,5116,5116,5116,5116
5017,,,5117,5117,5117,5117
5018,,,5118,5118,5118,5118
5019,,,5119,5119,5119,5119
5020,,,5120,5120,5120,5120
5021,,,5121,5121,5121,5121
5022,,,5122,5122,5122,5122
5023,,,5123,5123,5123,5123
5024,,,5124,5124,5124,5124
5025,,,5125,5125,5125,5125
5026,,,5126,5126,5126,5126
5027,,,5127,5127,5127,5127
5028,,,5128,5128,5128,5128
5029,,,5129,5129,5129,5129
5030,,,5130,5130,5130,5130
5031,,,5131,5131,5131,5131
5032,,,5132,5132,5132,5132
5033,,,5133,5133,5133,5133
5034,,,5134,5134,5134,5134
5035,,,5135,5135,5135,5135
5036,,,5136,5136,5136,5136
5037,,,5137,5137,5137,5137
5038,,,5138,5138,5138,5138
5039,,,5139,5139,5139,5139
5040,,,5140,5140,5140,5140
5041,,,5141,5141,5141,5141
5042,,,5142,5142,5142,5142
5043,,,5143,5143,5143,5143
5044,,,5144,5144,5144,5144
5045,,,5145,5145,5145,5145
5046,,,5146,5146,5146,5146
5047,,,5147,5147,5147,5147
5048,,,5148,5148,5148,5148
5049,,,5149,5149,5149,5149
5050,,,5150,5150,5150,5150
5051,,,5151,5151,5151,5151
5052,,,5152,5152,5152,5152
5053,,,5153,5153,5153,5153
5054,,,5154,5154,5154,5154
5055,,,5155,5155,5155,5155
5056,,,5156,5156,5156,5156
5057,,,5157,5157,5157,5157
5058,,,5158,5158,5158,5158
5059,,,5159,5159,5159,5159
5060,,,5160,5160,5160,5160
5061,,,5161,5161,5161,5161
5062,,,5162,5162,5162,5162
5063,,,5163,5163,5163,5163
5064,,,5164,5164,5164,5164
5065,,,5165,5165,5165,5165
5066,,,5166,5166,5166,5166
5067,,,5167,5167,5167,5167
5068,,,5168,5168,5168,5168
5069,,,5169,5169,5169,5169
5070,,,5170,5170,5170,5170
5071,,,5171,5171,5171,5171
5072,,,5172,5172,5172,5172
5073,,,5173,5173,5173,5173
5074,,,5174,5174,5174,5174
5075,,,5175,5175,5175,5175
5076,,,5176,5176,5176,5176
5077,,,5177,5177,5177,5177
5078,,,5178,5178,5178,5178
5079,,,5179,5179,5179,5179
5080,,,5180,5180,5180,5180
5081,,,5181,5181,5181,5181
5082,,,5182,5182,5182,5182
5083,,,5183,5183,5183,5183
5084,,,5184,5184,5184,5184
5085,,,5185,5185,5185,5185
5086,,,5186,5186,5186,5186
5087,,,5187,5187,5187,5187
5088,,,5188,5188,5188,5188
5089,,,5189,5189,5189,5189
5090,,,5190,5190,5190,5190
5091,,,5191,5191,5191,5191
5092,,,5192,5192,5192,5192
5093,,,5193,5193,5193,5193
5094,,,5194,5194,5194,5194
5095,,,5195,5195,5195,5195
5096,,,5196,5196,5196,5196
5097,,,5197,5197,5197,5197
5098,,,5198,5198,5198,5198
5099,,,5199,5199,5199,5199
5100,,,5200,5200,5200,5200
5101,,,5201,5201,5201,5201
5102,,,5202,5202,5202,5202
5103,,,5203,5203,5203,5203
5104,,,5204,5204,5204,5204
5105,,,5205,5205,5205,5205
5106,,,5206,5206,5206,5206
5107,,,5207,5207,5207,5207
5108,,,5208,5208,5208,5208
5109,,,5209,5209,5209,5209
5110,,,5210,5210,5210,5210
5111,,,5211,5211,5211,5211
5112,,,5212,5212,5212,5212
5113,,,5213,5213,5213,5213
5114,,,5214,5214,5214,5214
5115,,,5215,5215,5215,5215
5116,,,5216,5216,5216,5216
5117,,,5217,5217,5217,5217
5118,,,5218,5218,5218,5218
5119,,,5219,5219,5219,5219
5120,,,5220,5220,5220,5220
5121,,,5221,5221,5221,5221
5122,,,5222,5222,5222,5222
5123,,,5223,5223,5223,5223
5124,,,5224,5224,5224,5224
5125,,,5225,5225,5225,5225
5126,,,5226,5226,5226,5226
5127,,,5227,5227,5227,5227
5128,,,5228,5228,5228,5228
5129,,,5229,5229,5229,5229
5130,,,5230,5230,5230,5230
5131,,,5231,5231,5231,5231
5132,,,5232,5232,5232,5232
5133,,,5233,5233,5233,5233
5134,,,5234,5234,5234,5234
5135,,,5235,5235,5235,5235
5136,,,5236,5236,5236,5236
5137,,,5237,5237,5237,5237
5138,,,5238,5238,5238,5238
5139,,,5239,5239,5239,5239
5140,,,5240,5240,5240,5240
5141,,,5241,5241,5241,5241
5142,,,5242,5242,5242,5242
5143,,,5243,5243,5243,5243
5144,,,5244,5244,5244,5244
5145,,,5245,5245,5245,5245
5146,,,5246,5246,5246,5246
5147,,,5247,5247,5247,5247
5148,,,5248,5248,5248,5248
5149,,,5249,5249,5249,5249
5150,,,5250,5250,5250,5250
5151,,,5251,5251,5251,5251
5152,,,5252,5252,5252,5252
5153,,,5253,5253,5253,5253
5154,,,5254,5254,5254,5254
5155,,,5255,5255,5255,5255
5156,,,5256,5256,5256,5256
5157,,,5257,5257,5257,5257
5158,,,5258,5258,5258,5258
5159,,,5259,5259,5259,5259
5160,,,5260,5260,5260,5260
5161,,,5261,5261,5261,5261
5162,,,5262,5262,5262,5262
5163,,,5263,5263,5263,5263
5164,,,5264,5264,5264,5264
5165,,,5265,5265,5265,5265
5166,,,5266,5266,5266,5266
5167,,,5267,5267,5267,5267
5168,,,5268,5268,5268,5268
5169,,,5269,5269,5269,5269
5170,,,5270,5270,5270,5270
5171,,,5271,5271,5271,5271
5172,,,5272,5272,5272,5272
5173,,,5273,5273,5273,5273
5174,,,5274,5274,5274,5274
5175,,,5275,5275,5275,5275
5176,,,5276,5276,5276,5276
5177,,,5277,5277,5277,5277
5178,,,5278,5278,5278,5278
5179,,,5279,5279,5279,5279
5180,,,5280,5280,5280,5280
5181,,,5281,5281,5281,5281
5182,,,5282,5282,5282,5282
5183,,,5283,5283,5283,5283
5184,,,5284,5284,5284,5284
5185,,,5285,5285,5285,5285
5186,,,5286,5286,5286,5286
5187,,,5287,5287,5287,5287
5188,,,5288,5288,5288,5288
5189,,,5289,5289,5289,5289
5190,,,5290,5290,5290,5290
5191,,,5291,5291,5291,5291
5192,,,5292,5292,5292,5292
5193,,,5293,5293,5293,5293
5194,,,5294,5294,5294,5294
5195,,,5295,5295,5295,5295
5196,,,5296,5296,5296,5296
5197,,,5297,5297,5297,5297
5198,,,5298,5298,5298,5298
5199,,,5299,5299,5299,5299
5200,,,5300,5300,5300,5300
5201,,,5301,5301,5301,5301
5202,,,5302,5302,5302,5302
5203,,,5303,5303,5303,5303
5204,,,5304,5304,5304,5304
5205,,,5305,5305,5305,5305
5206,,,5306,5306,5306,5306
5207,,,5307,5307,5307,5307
5208,,,5308,5308,5308,5308
5209,,,5309,5309,5309,5309
5210,,,5310,5310,5310,5310
5211,,,5311,5311,5311,5311
5212,,,5312,5312,5312,5312
5213,,,5313,5313,5313,5313
5214,,,5314,5314,5314,5314
5215,,,5315,5315,5315,5315
5216,,,5316,5316,5316,5316
5217,,,5317,5317,5317,5317
5218,,,5318,5318,5318,5318
5219,,,5319,5319,5319,5319
5220,,,5320,5320,5320,5320
5221,,,5321,5321,5321,5321
5222,,,5322,5322,5322,5322
5223,,,5323,5323,5323,5323
5224,,,5324,5324,5324,5324
5225,,,5325,5325,5325,5325
5226,,,5326,5326,5326,5326
5227,,,5327,5327,5327,5327
5228,,,5328,5328,5328,5328
5229,,,5329,5329,5329,5329
5230,,,5330,5330,5330,5330
5231,,,5331,5331,5331,5331
5232,,,5332,5332,5332,5332
5233,,,5333,5333,5333,5333
5234,,,5334,5334,5334,5334
5235,,,5335,5335,5335,5335
5236,,,5336,5336,5336,5336
5237,,,5337,5337,5337,5337
5238,,,5338,5338,5338,5338
5239,,,5339,5339,5339,5339
5240,,,5340,5340,5340,5340
5241,,,5341,5341,5341,5341
5242,,,5342,5342,5342,5342
5243,,,5343,5343,5343,5343
5244,,,5344,5344,5344,5344
5245,,,5345,5345,5345,5345
5246,,,5346,5346,5346,5346
5247,,,5347,5347,5347,5347
5248,,,5348,5348,5348,5348
5249,,,5349,5349,5349,5349
5250,,,5350,5350,5350,5350
5251,,,5351,5351,5351,5351
5252,,,5352,5352,5352,5352
5253,,,5353,5353,5353,5353
5254,,,5354,5354,5354,5354
5255,,,5355,5355,5355,5355
5256,,,5356,5356,5356,5356
5257,,,5357,5357,5357,5357
5258,,,5358,5358,5358,5358
5259,,,5359,5359,5359,5359
5260,,,5360,5360,5360,5360
5261,,,5361,5361,5361,5361
5262,,,5362,5362,5362,5362
5263,,,5363,5363,5363,5363
5264,,,5364,5364,5364,5364
5265,,,5365,5365,5365,5365
5266,,,5366,5366,5366,5366
5267,,,5367,5367,5367,5367
5268,,,5368,5368,5368,5368
5269,,,5369,5369,5369,5369
5270,,,5370,5370,5370,5370
5271,,,5371,5371,5371,5371
5272,,,5372,5372,5372,5372
5273,,,5373,5373,5373,5373
5274,,,5374,5374,5374,5374
5275,,,5375,5375,5375,5375
5276,,,5376,5376,5376,5376
5277,,,5377,5377,5377,5377
5278,,,5378,5378,5378,5378
5279,,,5379,5379,5379,5379
5280,,,5380,5380,5380,5380
5281,,,5381,5381,5381,5381
5282,,,5382,5382,5382,5382
5283,,,5383,5383,5383,5383
5284,,,5384,5384,5384,5384
5285,,,5385,5385,5385,5385
5286,,,5386,5386,5386,5386
5287,,,5387,5387,5387,5387
5288,,,5388,5388,5388,5388
5289,,,5389,5389,5389,5389
5290,,,5390,5390,5390,5390
5291,,,5391,5391,5391,5391
5292,,,5392,5392,5392,5392
5293,,,5393,5393,5393,5393
5294,,,5394,5394,5394,5394
5295,,,5395,5395,5395,5395
5296,,,5396,5396,5396,5396
5297,,,5397,5397,5397,5397
5298,,,5398,5398,5398,5398
5299,,,5399,5399,5399,5399
5300,,,5400,5400,5400,5400
5301,,,5401,5401,5401,5401
5302,,,5402,5402,5402,5402
5303,,,5403,5403,5403,5403
5304,,,5404,5404,5404,5404
5305,,,5405,5405,5405,5405
5306,,,5406,5406,5406,5406
5307,,,5407,5407,5407,5407
5308,,,5408,5408,5408,5408
5309,,,5409,5409,5409,5409
5310,,,5410,5410,5410,5410
5311,,,5411,5411,5411,5411
5312,,,5412,5412,5412,5412
5313,,,5413,5413,5413,5413
5314,,,5414,5414,5414,5414
5315,,,5415,5415,5415,5415
5316,,,5416,5416,5416,5416
5317,,,5417,5417,5417,5417
5318,,,5418,5418,5418,5418
5319,,,5419,5419,5419,5419
5320,,,5420,5420,5420,5420
5321,,,5421,5421,5421,5421
5322,,,5422,5422,5422,5422
5323,,,5423,5423,5423,5423
5324,,,5424,5424,5424,5424
5325,,,5425,5425,5425,5425
5326,,,5426,5426,5426,5426
5327,,,5427,5427,5427,5427
5328,,,5428,5428,5428,5428
5329,,,5429,5429,5429,5429
5330,,,5430,5430,5430,5430
5331,,,5431,5431,5431,5431
5332,,,5432,5432,5432,5432
5333,,,5433,5433,5433,5433
5334,,,5434,5434,5434,5434
5335,,,5435,5435,5435,5435
5336,,,5436,5436,5436,5436
5337,,,5437,5437,5437,5437
5338,,,5438,5438,5438,5438
5339,,,5439,5439,5439,5439
5340,,,5440,5440,5440,5440
5341,,,5441,5441,5441,5441
5342,,,5442,5442,5442,5442
5343,,,5443,5443,5443,5443
5344,,,5444,5444,5444,5444
5345,,,5445,5445,5445,5445
5346,,,5446,5446,5446,5446
5347,,,5447,5447,5447,5447
5348,,,5448,5448,5448,5448
5349,,,5449,5449,5449,5449
5350,,,5450,5450,5450,5450
5351,,,5451,5451,5451,5451
5352,,,5452,5452,5452,5452
5353,,,5453,5453,5453,5453
5354,,,5454,5454,5454,5454
5355,,,5455,5455,5455,5455
5356,,,5456,5456,5456,5456
5357,,,5457,5457,5457,5457
5358,,,5458,5458,5458,5458
5359,,,5459,5459,5459,5459
5360,,,5460,5460,5460,5460
5361,,,5461,5461,5461,5461
5362,,,5462,5462,5462,5462
5363,,,5463,5463,5463,5463
5364,,,5464,5464,5464,5464
5365,,,5465,5465,5465,5465
5366,,,5466,5466,5466,5466
5367,,,5467,5467,5467,5467
5368,,,5468,5468,5468,5468
5369,,,5469,5469,5469,5469
5370,,,5470,5470,5470,5470
5371,,,5471,5471,5471,5471
5372,,,5472,5472,5472,5472
5373,,,5473,5473,5473,5473
5374,,,5474,5474,5474,5474
5375,,,5475,5475,5475,5475
5376,,,5476,5476,5476,5476
5377,,,5477,5477,5477,5477
5378,,,5478,5478,5478,5478
5379,,,5479,5479,5479,5479
5380,,,5480,5480,5480,5480
5381,,,5481,5481,5481,5481
5382,,,5482,5482,5482,5482
5383,,,5483,5483,5483,5483
5384,,,5484,5484,5484,5484
5385,,,5485,5485,5485,5485
5386,,,5486,5486,5486,5486
5387,,,5487,5487,5487,5487
5388,,,5488,5488,5488,5488
5389,,,5489,5489,5489,5489
5390,,,5490,5490,5490,5490
5391,,,5491,5491,5491,5491
5392,,,5492,5492,5492,5492
5393,,,5493,5493,5493,5493
5394,,,5494,5494,5494,5494
5395,,,5495,5495,5495,5495
5396,,,5496,5496,5496,5496
5397,,,5497,5497,5497,5497
5398,,,5498,5498,5498,5498
5399,,,5499,5499,5499,5499
5400,,,5500,5500,5500,5500
5401,,,5501,5501,5501,5501
5402,,,5502,5502,5502,5502
5403,,,5503,5503,5503,5503
5404,,,5504,5504,5504,5504
5405,,,5505,5505,5505,5505
5406,,,5506,5506,5506,5506
5407,,,5507,5507,5507,5507
5408,,,5508,5508,5508,5508
5409,,,5509,5509,5509,5509
5410,,,5510,5510,5510,5510
5411,,,5511,5511,5511,5511
5412,,,5512,5512,5512,5512
5413,,,5513,5513,5513,5513
5414,,,5514,5514,5514,5514
5415,,,5515,5515,5515,5515
5416,,,5516,5516,5516,5516
5417,,,5517,5517,5517,5517
5418,,,5518,5518,5518,5518
5419,,,5519,5519,5519,5519
5420,,,5520,5520,5520,5520
5421,,,5521,5521,5521,5521
5422,,,5522,5522,5522,5522
5423,,,5523,5523,5523,5523
5424,,,5524,5524,5524,5524
5425,,,5525,5525,5525,5525
5426,,,5526,5526,5526,5526
5427,,,5527,5527,5527,5527
5428,,,5528,5528,5528,5528
5429,,,5529,5529,5529,5529
5430,,,5530,5530,5530,5530
5431,,,5531,5531,5531,5531
5432,,,5532,5532,5532,5532
5433,,,5533,5533,5533,5533
5434,,,5534,5534,5534,5534
5435,,,5535,5535,5535,5535
5436,,,5536,5536,5536,5536
5437,,,5537,5537,5537,5537
5438,,,5538,5538,5538,5538
5439,,,5539,5539,5539,5539
5440,,,5540,5540,5540,5540
5441,,,5541,5541,5541,5541
5442,,,5542,5542,5542,5542
5443,,,5543,5543,5543,5543
5444,,,5544,5544,5544,5544
5445,,,5545,5545,5545,5545
5446,,,5546,5546,5546,5546
5447,,,5547,5547,5547,5547
5448,,,5548,5548,5548,5548
5449,,,5549,5549,5549,5549
5450,,,5550,5550,5550,5550
5451,,,5551,5551,5551,5551
5452,,,5552,5552,5552,5552
5453,,,5553,5553,5553,5553
5454,,,5554,5554,5554,5554
5455,,,5555,5555,5555,5555
5456,,,5556,5556,5556,5556
5457,,,5557,5557,5557,5557
5458,,,5558,5558,5558,5558
5459,,,5559,5559,5559,5559
5460,,,5560,5560,5560,5560
5461,,,5561,5561,5561,5561
5462,,,5562,5562,5562,5562
5463,,,5563,5563,5563,5563
5464,,,5564,5564,5564,5564
5465,,,5565,5565,5565,5565
5466,,,5566,5566,5566,5566
5467,,,5567,5567,5567,5567
5468,,,5568,5568,5568,5568
5469,,,5569,5569,5569,5569
5470,,,5570,5570,5570,5570
5471,,,5571,5571,5571,5571
5472,,,5572,5572,5572,5572
5473,,,5573,5573,5573,5573
5474,,,5574,5574,5574,5574
5475,,,5575,5575,5575,5575
5476,,,5576,5576,5576,5576
5477,,,5577,5577,5577,5577
5478,,,5578,5578,5578,5578
5479,,,5579,5579,5579,5579
5480,,,5580,5580,5580,5580
5481,,,5581,5581,5581,5581
5482,,,5582,5582,5582,5582
5483,,,5583,5583,5583,5583
5484,,,5584,5584,5584,5584
5485,,,5585,5585,5585,5585
5486,,,5586,5586,5586,5586
5487,,,5587,5587,5587,5587
5488,,,5588,5588,5588,5588
5489,,,5589,5589,5589,5589
5490,,,5590,5590,5590,5590
5491,,,5591,5591,5591,5591
5492,,,5592,5592,5592,5592
5493,,,5593,5593,5593,5593
5494,,,5594,5594,5594,5594
5495,,,5595,5595,5595,5595
5496,,,5596,5596,5596,5596
5497,,,5597,5597,5597,5597
5498,,,5598,5598,5598,5598
5499,,,5599,5599,5599,5599
5500,,,5600,5600,5600,5600
5501,,,5601,5601,5601,5601
5502,,,5602,5602,5602,5602
5503,,,5603,5603,5603,5603
5504,,,5604,5604,5604,5604
5505,,,5605,5605,5605,5605
5506,,,5606,5606,5606,5606
5507,,,5607,5607,5607,5607
5508,,,5608,5608,5608,5608
5509,,,5609,5609,5609,5609
5510,,,5610,5610,5610,5610
5511,,,5611,5611,5611,5611
5512,,,5612,5612,5612,5612
5513,,,5613,5613,5613,5613
5514,,,5614,5614,5614,5614
5515,,,5615,5615,5615,5615
5516,,,5616,5616,5616,5616
5517,,,5617,5617,5617,5617
