2252,2352.0,2352.0,,,2352.0,2352,2352.0
2253,2353.0,2353.0,,,2353.0,2353,2353.0
2254,2354.0,2354.0,,,2354.0,2354,2354.0
2255,2355.0,2355.0,,,2355.0,2355,2355.0
2256,2356.0,2356.0,,,2356.0,2356,2356.0
2257,2357.0,2357.0,,,2357.0,2357,2357.0
2258,2358.0,2358.0,,,2358.0,2358,2358.0
2259,2359.0,2359.0,,,2359.0,2359,2359.0
2260,2360.0,2360.0,,,2360.0,2360,2360.0
2261,2361.0,2361.0,,,2361.0,2361,2361.0
2262,2362.0,2362.0,,,2362.0,2362,2362.0
2263,2363.0,2363.0,,,2363.0,2363,2363.0
2264,2364.0,2364.0,,,2364.0,2364,2364.0
2265,2365.0,2365.0,,,2365.0,2365,2365.0
2266,2366.0,2366.0,,,2366.0,2366,2366.0
2267,2367.0,2367.0,,,2367.0,2367,2367.0
2268,2368.0,2368.0,,,2368.0,2368,2368.0
2269,2369.0,2369.0,,,2369.0,2369,2369.0
2270,2370.0,2370.0,,,2370.0,2370,2370.0
2271,2371.0,2371.0,,,2371.0,2371,2371.0
2272,2372.0,2372.0,,,2372.0,2372,2372.0
2273,2373.0,2373.0,,,2373.0,2373,2373.0
2274,2374.0,2374.0,,,2374.0,2374,2374.0
2275,2375.0,2375.0,,,2375.0,2375,2375.0
2276,2376.0,2376.0,,,2376.0,2376,2376.0
2277,2377.0,2377.0,,,2377.0,2377,2377.0
2278,2378.0,2378.0,,,2378.0,2378,2378.0
2279,2379.0,2379.0,,,2379.0,2379,2379.0
2280,2380.0,2380.0,,,2380.0,2380,2380.0
2281,2381.0,2381.0,,,2381.0,2381,2381.0
2282,2382.0,2382.0,,,2382.0,2382,2382.0
2283,2383.0,2383.0,,,2383.0,2383,2383.0
2284,2384.0,2384.0,,,2384.0,2384,2384.0
2285,2385.0,2385.0,,,2385.0,2385,2385.0
2286,2386.0,2386.0,,,2386.0,2386,2386.0
2287,2387.0,2387.0,,,2387.0,2387,2387.0
2288,2388.0,2388.0,,,2388.0,2388,2388.0
2289,2389.0,2389.0,,,2389.0,2389,2389.0
2290,2390.0,2390.0,,,2390.0,2390,2390.0
2291,2391.0,2391.0,,,2391.0,2391,2391.0
2292,2392.0,2392.0,,,2392.0,2392,2392.0
2293,2393.0,2393.0,,,2393.0,2393,2393.0
2294,2394.0,2394.0,,,2394.0,2394,2394.0
2295,2395.0,2395.0,,,2395.0,2395,2395.0
2296,2396.0,2396.0,,,2396.0,2396,2396.0
2297,2397.0,2397.0,,,2397.0,2397,2397.0
2298,2398.0,2398.0,,,2398.0,2398,2398.0
2299,2399.0,2399.0,,,2399.0,2399,2399.0
2300,2400.0,2400.0,,,2400.0,2400,2400.0
2301,2401.0,2401.0,,,2401.0,2401,2401.0
2302,2402.0,2402.0,,,2402.0,2402,2402.0
2303,2403.0,2403.0,,,2403.0,2403,2403.0
2304,,2404.0,,,2404.0,2404,2404.0
2305,,2405.0,,,2405.0,2405,2405.0
2306,,2406.0,,,2406.0,2406,2406.0
2307,,2407.0,,,2407.0,2407,2407.0
2308,,2408.0,,,2408.0,2408,2408.0
2309,,2409.0,,,2409.0,2409,2409.0
2310,,2410.0,,,2410.0,2410,2410.0
2311,,2411.0,,,2411.0,2411,2411.0
2312,,2412.0,,,2412.0,2412,2412.0
2313,,2413.0,,,2413.0,2413,2413.0
2314,,2414.0,,,2414.0,2414,2414.0
2315,,2415.0,,,2415.0,2415,2415.0
2316,,2416.0,,,2416.0,2416,2416.0
2317,,2417.0,,,2417.0,2417,2417.0
2318,,2418.0,,,2418.0,2418,2418.0
2319,,2419.0,,,2419.0,2419,2419.0
2320,,2420.0,,,2420.0,2420,2420.0
2321,,2421.0,,,2421.0,2421,2421.0
2322,,2422.0,,,2422.0,2422,2422.0
2323,,2423.0,,,2423.0,2423,2423.0
2324,,2424.0,,,2424.0,2424,2424.0
2325,,2425.0,,,2425.0,2425,2425.0
2326,,2426.0,,,2426.0,2426,2426.0
2327,,2427.0,,,2427.0,2427,2427.0
2328,,2428.0,,,2428.0,2428,2428.0
2329,,2429.0,,,2429.0,2429,2429.0
2330,,2430.0,,,2430.0,2430,2430.0
2331,,2431.0,,,2431.0,2431,2431.0
2332,,2432.0,,,2432.0,2432,2432.0
2333,,2433.0,,,2433.0,2433,2433.0
2334,,2434.0,,,2434.0,2434,2434.0
2335,,2435.0,,,2435.0,2435,2435.0
2336,,2436.0,,,2436.0,2436,2436.0
2337,,2437.0,,,2437.0,2437,2437.0
2338,,2438.0,,,2438.0,2438,2438.0
2339,,2439.0,,,2439.0,2439,2439.0
2340,,2440.0,,,2440.0,2440,2440.0
2341,,2441.0,,,2441.0,2441,2441.0
2342,,2442.0,,,2442.0,2442,2442.0
2343,,2443.0,,,2443.0,2443,2443.0
2344,,2444.0,,,2444.0,2444,2444.0
2345,,2445.0,,,2445.0,2445,2445.0
2346,,2446.0,,,2446.0,2446,2446.0
2347,,2447.0,,,2447.0,2447,2447.0
2348,,2448.0,,,2448.0,2448,2448.0
2349,,2449.0,,,2449.0,2449,2449.0
2350,,2450.0,,,2450.0,2450,2450.0
2351,,2451.0,,,2451.0,2451,2451.0
2352,,2452.0,,,2452.0,2452,2452.0
2353,,2453.0,,,2453.0,2453,2453.0
2354,,2454.0,,,2454.0,2454,2454.0
2355,,2455.0,,,2455.0,2455,2455.0
2356,,2456.0,,,2456.0,2456,2456.0
2357,,2457.0,,,2457.0,2457,2457.0
2358,,2458.0,,,2458.0,2458,2458.0
2359,,2459.0,,,2459.0,2459,2459.0
2360,,2460.0,,,2460.0,2460,2460.0
2361,,2461.0,,,2461.0,2461,2461.0
2362,,2462.0,,,2462.0,2462,2462.0
2363,,2463.0,,,2463.0,2463,2463.0
2364,,2464.0,,,2464.0,2464,2464.0
2365,,2465.0,,,2465.0,2465,2465.0
2366,,2466.0,,,2466.0,2466,2466.0
2367,,2467.0,,,2467.0,2467,2467.0
2368,,2468.0,,,2468.0,2468,2468.0
2369,,2469.0,,,2469.0,2469,2469.0
2370,,2470.0,,,2470.0,2470,2470.0
2371,,2471.0,,,2471.0,2471,2471.0
2372,,2472.0,,,2472.0,2472,2472.0
2373,,2473.0,,,2473.0,2473,2473.0
2374,,2474.0,,,2474.0,2474,2474.0
2375,,2475.0,,,2475.0,2475,2475.0
2376,,2476.0,,,2476.0,2476,2476.0
2377,,2477.0,,,2477.0,2477,2477.0
2378,,2478.0,,,2478.0,2478,2478.0
2379,,2479.0,,,2479.0,2479,2479.0
2380,,2480.0,,,2480.0,2480,2480.0
2381,,2481.0,,,2481.0,2481,2481.0
2382,,2482.0,,,2482.0,2482,2482.0
2383,,2483.0,,,2483.0,2483,2483.0
2384,,2484.0,,,2484.0,2484,2484.0
2385,,2485.0,,,2485.0,2485,2485.0
2386,,2486.0,,,2486.0,2486,2486.0
2387,,2487.0,,,2487.0,2487,2487.0
2388,,2488.0,,,2488.0,2488,2488.0
2389,,2489.0,,,2489.0,2489,2489.0
2390,,2490.0,,,2490.0,2490,2490.0
2391,,2491.0,,,2491.0,2491,2491.0
2392,,2492.0,,,2492.0,2492,2492.0
2393,,2493.0,,,2493.0,2493,2493.0
2394,,2494.0,,,2494.0,2494,2494.0
2395,,2495.0,,,2495.0,2495,2495.0
2396,,2496.0,,,2496.0,2496,2496.0
2397,,2497.0,,,2497.0,2497,2497.0
2398,,2498.0,,,2498.0,2498,2498.0
2399,,2499.0,,,2499.0,2499,2499.0
2400,,2500.0,,,2500.0,2500,2500.0
2401,,2501.0,,,2501.0,2501,2501.0
2402,,2502.0,,,2502.0,2502,2502.0
2403,,2503.0,,,2503.0,2503,2503.0
2404,,2504.0,,,2504.0,2504,2504.0
2405,,2505.0,,,2505.0,2505,2505.0
2406,,2506.0,,,2506.0,2506,2506.0
2407,,2507.0,,,2507.0,2507,2507.0
2408,,2508.0,,,2508.0,2508,2508.0
2409,,2509.0,,,2509.0,2509,2509.0
2410,,2510.0,,,2510.0,2510,2510.0
2411,,2511.0,,,2511.0,2511,2511.0
2412,,2512.0,,,2512.0,2512,2512.0
2413,,2513.0,,,2513.0,2513,2513.0
2414,,2514.0,,,2514.0,2514,2514.0
2415,,2515.0,,,2515.0,2515,2515.0
2416,,2516.0,,,2516.0,2516,2516.0
2417,,2517.0,,,2517.0,2517,2517.0
2418,,2518.0,,,2518.0,2518,2518.0
2419,,2519.0,,,2519.0,2519,2519.0
2420,,2520.0,,,2520.0,2520,2520.0
2421,,2521.0,,,2521.0,2521,2521.0
2422,,2522.0,,,2522.0,2522,2522.0
2423,,2523.0,,,2523.0,2523,2523.0
2424,,2524.0,,,2524.0,2524,2524.0
2425,,2525.0,,,2525.0,2525,2525.0
2426,,2526.0,,,2526.0,2526,2526.0
2427,,2527.0,,,2527.0,2527,2527.0
2428,,2528.0,,,2528.0,2528,2528.0
2429,,2529.0,,,2529.0,2529,2529.0
2430,,2530.0,,,2530.0,2530,2530.0
2431,,2531.0,,,2531.0,2531,2531.0
2432,,2532.0,,,2532.0,2532,2532.0
2433,,2533.0,,,2533.0,2533,2533.0
2434,,2534.0,,,2534.0,2534,2534.0
2435,,2535.0,,,2535.0,2535,2535.0
2436,,2536.0,,,2536.0,2536,2536.0
2437,,2537.0,,,2537.0,2537,2537.0
2438,,2538.0,,,2538.0,2538,2538.0
2439,,2539.0,,,2539.0,2539,2539.0
2440,,2540.0,,,2540.0,2540,2540.0
2441,,2541.0,,,2541.0,2541,2541.0
2442,,2542.0,,,2542.0,2542,2542.0
2443,,2543.0,,,2543.0,2543,2543.0
2444,,2544.0,,,2544.0,2544,2544.0
2445,,2545.0,,,2545.0,2545,2545.0
2446,,2546.0,,,2546.0,2546,2546.0
2447,,2547.0,,,2547.0,2547,2547.0
2448,,2548.0,,,2548.0,2548,2548.0
2449,,2549.0,,,2549.0,2549,2549.0
2450,,2550.0,,,2550.0,2550,2550.0
2451,,2551.0,,,2551.0,2551,2551.0
2452,,2552.0,,,2552.0,2552,2552.0
2453,,2553.0,,,2553.0,2553,2553.0
2454,,2554.0,,,2554.0,2554,2554.0
2455,,2555.0,,,2555.0,2555,2555.0
2456,,2556.0,,,2556.0,2556,2556.0
2457,,2557.0,,,2557.0,2557,2557.0
2458,,2558.0,,,2558.0,2558,2558.0
2459,,2559.0,,,2559.0,2559,2559.0
2460,,2560.0,,,2560.0,2560,2560.0
2461,,2561.0,,,2561.0,2561,2561.0
2462,,2562.0,,,2562.0,2562,2562.0
2463,,2563.0,,,2563.0,2563,2563.0
2464,,2564.0,,,2564.0,2564,2564.0
2465,,2565.0,,,2565.0,2565,2565.0
2466,,2566.0,,,2566.0,2566,2566.0
2467,,2567.0,,,2567.0,2567,2567.0
2468,,2568.0,,,2568.0,2568,2568.0
2469,,2569.0,,,2569.0,2569,2569.0
2470,,2570.0,,,2570.0,2570,2570.0
2471,,2571.0,,,2571.0,2571,2571.0
2472,,2572.0,,,2572.0,2572,2572.0
2473,,2573.0,,,2573.0,2573,2573.0
2474,,2574.0,,,2574.0,2574,2574.0
2475,,2575.0,,,2575.0,2575,2575.0
2476,,2576.0,,,2576.0,2576,2576.0
2477,,2577.0,,,2577.0,2577,2577.0
2478,,2578.0,,,2578.0,2578,2578.0
2479,,2579.0,,,2579.0,2579,2579.0
2480,,2580.0,,,2580.0,2580,2580.0
2481,,2581.0,,,2581.0,2581,2581.0
2482,,2582.0,,,2582.0,2582,2582.0
2483,,2583.0,,,2583.0,2583,2583.0
2484,,2584.0,,,2584.0,2584,2584.0
2485,,2585.0,,,2585.0,2585,2585.0
2486,,2586.0,,,2586.0,2586,2586.0
2487,,2587.0,,,2587.0,2587,2587.0
2488,,2588.0,,,2588.0,2588,2588.0
2489,,2589.0,,,2589.0,2589,2589.0
2490,,2590.0,,,2590.0,2590,2590.0
2491,,2591.0,,,2591.0,2591,2591.0
2492,,2592.0,,,2592.0,2592,2592.0
2493,,2593.0,,,2593.0,2593,2593.0
2494,,2594.0,,,2594.0,2594,2594.0
2495,,2595.0,,,2595.0,2595,2595.0
2496,,2596.0,,,2596.0,2596,2596.0
2497,,2597.0,,,2597.0,2597,2597.0
2498,,2598.0,,,2598.0,2598,2598.0
2499,,2599.0,,,2599.0,2599,2599.0
2500,,2600.0,,,2600.0,2600,2600.0
2501,,2601.0,,,2601.0,2601,2601.0
2502,,2602.0,,,2602.0,2602,2602.0
2503,,2603.0,,,2603.0,2603,2603.0
2504,,2604.0,,,2604.0,2604,2604.0
2505,,2605.0,,,2605.0,2605,2605.0
2506,,2606.0,,,2606.0,2606,2606.0
2507,,2607.0,,,2607.0,2607,2607.0
2508,,2608.0,,,2608.0,2608,2608.0
2509,,2609.0,,,2609.0,2609,2609.0
2510,,2610.0,,,2610.0,2610,2610.0
2511,,2611.0,,,2611.0,2611,2611.0
2512,,2612.0,,,2612.0,2612,2612.0
2513,,2613.0,,,2613.0,2613,2613.0
2514,,2614.0,,,2614.0,2614,2614.0
2515,,2615.0,,,2615.0,2615,2615.0
2516,,2616.0,,,2616.0,2616,2616.0
2517,,2617.0,,,2617.0,2617,2617.0
2518,,2618.0,,,2618.0,2618,2618.0
2519,,2619.0,,,2619.0,2619,2619.0
2520,,2620.0,,,2620.0,2620,2620.0
2521,,2621.0,,,2621.0,2621,2621.0
2522,,2622.0,,,2622.0,2622,2622.0
2523,,2623.0,,,2623.0,2623,2623.0
2524,,2624.0,,,2624.0,2624,2624.0
2525,,2625.0,,,2625.0,2625,2625.0
2526,,2626.0,,,2626.0,2626,2626.0
2527,,2627.0,,,2627.0,2627,2627.0
2528,,2628.0,,,2628.0,2628,2628.0
2529,,2629.0,,,2629.0,2629,2629.0
2530,,2630.0,,,2630.0,2630,2630.0
2531,,2631.0,,,2631.0,2631,2631.0
2532,,2632.0,,,2632.0,2632,2632.0
2533,,2633.0,,,2633.0,2633,2633.0
2534,,2634.0,,,2634.0,2634,2634.0
2535,,2635.0,,,2635.0,2635,2635.0
2536,,2636.0,,,2636.0,2636,2636.0
2537,,2637.0,,,2637.0,2637,2637.0
2538,,2638.0,,,2638.0,2638,2638.0
2539,,2639.0,,,2639.0,2639,2639.0
2540,,2640.0,,,2640.0,2640,2640.0
2541,,2641.0,,,2641.0,2641,2641.0
2542,,2642.0,,,2642.0,2642,2642.0
2543,,2643.0,,,2643.0,2643,2643.0
2544,,2644.0,,,2644.0,2644,2644.0
2545,,2645.0,,,2645.0,2645,2645.0
2546,,2646.0,,,2646.0,2646,2646.0
2547,,2647.0,,,2647.0,2647,2647.0
2548,,2648.0,,,2648.0,2648,2648.0
2549,,2649.0,,,2649.0,2649,2649.0
2550,,2650.0,,,2650.0,2650,2650.0
2551,,2651.0,,,2651.0,2651,2651.0
2552,,2652.0,,,2652.0,2652,2652.0
2553,,2653.0,,,2653.0,2653,2653.0
2554,,2654.0,,,2654.0,2654,2654.0
2555,,2655.0,,,2655.0,2655,2655.0
2556,,2656.0,,,2656.0,2656,2656.0
2557,,2657.0,,,2657.0,2657,2657.0
2558,,2658.0,,,2658.0,2658,2658.0
2559,,2659.0,,,2659.0,2659,2659.0
2560,,2660.0,,,2660.0,2660,2660.0
2561,,2661.0,,,2661.0,2661,2661.0
2562,,2662.0,,,2662.0,2662,2662.0
2563,,2663.0,,,2663.0,2663,2663.0
2564,,2664.0,,,2664.0,2664,2664.0
2565,,2665.0,,,2665.0,2665,2665.0
2566,,2666.0,,,2666.0,2666,2666.0
2567,,2667.0,,,2667.0,2667,2667.0
2568,,2668.0,,,2668.0,2668,2668.0
2569,,2669.0,,,2669.0,2669,2669.0
2570,,2670.0,,,2670.0,2670,2670.0
2571,,2671.0,,,2671.0,2671,2671.0
2572,,2672.0,,,2672.0,2672,2672.0
2573,,2673.0,,,2673.0,2673,2673.0
2574,,2674.0,,,2674.0,2674,2674.0
2575,,2675.0,,,2675.0,2675,2675.0
2576,,2676.0,,,2676.0,2676,2676.0
2577,,2677.0,,,2677.0,2677,2677.0
2578,,2678.0,,,2678.0,2678,2678.0
2579,,2679.0,,,2679.0,2679,2679.0
2580,,2680.0,,,2680.0,2680,2680.0
2581,,2681.0,,,2681.0,2681,2681.0
2582,,2682.0,,,2682.0,2682,2682.0
2583,,2683.0,,,2683.0,2683,2683.0
2584,,2684.0,,,2684.0,2684,2684.0
2585,,2685.0,,,2685.0,2685,2685.0
2586,,2686.0,,,2686.0,2686,2686.0
2587,,2687.0,,,2687.0,2687,2687.0
2588,,2688.0,,,2688.0,2688,2688.0
2589,,2689.0,,,2689.0,2689,2689.0
2590,,2690.0,,,2690.0,2690,2690.0
2591,,2691.0,,,2691.0,2691,2691.0
2592,,2692.0,,,2692.0,2692,2692.0
2593,,2693.0,,,2693.0,2693,2693.0
2594,,2694.0,,,2694.0,2694,2694.0
2595,,2695.0,,,2695.0,2695,2695.0
2596,,2696.0,,,2696.0,2696,2696.0
2597,,2697.0,,,2697.0,2697,2697.0
2598,,2698.0,,,2698.0,2698,2698.0
2599,,2699.0,,,2699.0,2699,2699.0
2600,,2700.0,,,2700.0,2700,2700.0
2601,,2701.0,,,2701.0,2701,2701.0
2602,,2702.0,,,2702.0,2702,2702.0
2603,,2703.0,,,2703.0,2703,2703.0
2604,,2704.0,,,2704.0,2704,2704.0
2605,,2705.0,,,2705.0,2705,2705.0
2606,,2706.0,,,2706.0,2706,2706.0
2607,,2707.0,,,2707.0,2707,2707.0
2608,,2708.0,,,2708.0,2708,2708.0
2609,,2709.0,,,2709.0,2709,2709.0
2610,,2710.0,,,2710.0,2710,2710.0
2611,,2711.0,,,2711.0,2711,2711.0
2612,,2712.0,,,2712.0,2712,2712.0
2613,,2713.0,,,2713.0,2713,2713.0
2614,,2714.0,,,2714.0,2714,2714.0
2615,,2715.0,,,2715.0,2715,2715.0
2616,,2716.0,,,2716.0,2716,2716.0
2617,,2717.0,,,2717.0,2717,2717.0
2618,,2718.0,,,2718.0,2718,2718.0
2619,,2719.0,,,2719.0,2719,2719.0
2620,,2720.0,,,2720.0,2720,2720.0
2621,,2721.0,,,2721.0,2721,2721.0
2622,,2722.0,,,2722.0,2722,2722.0
2623,,2723.0,,,2723.0,2723,2723.0
2624,,2724.0,,,2724.0,2724,2724.0
2625,,2725.0,,,2725.0,2725,2725.0
2626,,2726.0,,,2726.0,2726,2726.0
2627,,2727.0,,,2727.0,2727,2727.0
2628,,2728.0,,,2728.0,2728,2728.0
2629,,2729.0,,,2729.0,2729,2729.0
2630,,2730.0,,,2730.0,2730,2730.0
2631,,2731.0,,,2731.0,2731,2731.0
2632,,2732.0,,,2732.0,2732,2732.0
2633,,2733.0,,,2733.0,2733,2733.0
2634,,2734.0,,,2734.0,2734,2734.0
2635,,2735.0,,,2735.0,2735,2735.0
2636,,2736.0,,,2736.0,2736,2736.0
2637,,2737.0,,,2737.0,2737,2737.0
2638,,2738.0,,,2738.0,2738,2738.0
2639,,2739.0,,,2739.0,2739,2739.0
2640,,2740.0,,,2740.0,2740,2740.0
2641,,2741.0,,,2741.0,2741,2741.0
2642,,2742.0,,,2742.0,2742,2742.0
2643,,2743.0,,,2743.0,2743,2743.0
2644,,2744.0,,,2744.0,2744,2744.0
2645,,2745.0,,,2745.0,2745,2745.0
2646,,2746.0,,,2746.0,2746,2746.0
2647,,2747.0,,,2747.0,2747,2747.0
2648,,2748.0,,,2748.0,2748,2748.0
2649,,2749.0,,,2749.0,2749,2749.0
2650,,2750.0,,,2750.0,2750,2750.0
2651,,2751.0,,,2751.0,2751,2751.0
2652,,2752.0,,,2752.0,2752,2752.0
2653,,2753.0,,,2753.0,2753,2753.0
2654,,2754.0,,,2754.0,2754,2754.0
2655,,2755.0,,,2755.0,2755,2755.0
2656,,2756.0,,,2756.0,2756,2756.0
2657,,2757.0,,,2757.0,2757,2757.0
2658,,2758.0,,,2758.0,2758,2758.0
2659,,2759.0,,,2759.0,2759,2759.0
2660,,2760.0,,,2760.0,2760,2760.0
2661,,2761.0,,,2761.0,2761,2761.0
2662,,2762.0,,,2762.0,2762,2762.0
2663,,2763.0,,,2763.0,2763,2763.0
2664,,2764.0,,,2764.0,2764,2764.0
2665,,2765.0,,,2765.0,2765,2765.0
2666,,2766.0,,,2766.0,2766,2766.0
2667,,2767.0,,,2767.0,2767,2767.0
2668,,2768.0,,,2768.0,2768,2768.0
2669,,2769.0,,,2769.0,2769,2769.0
2670,,2770.0,,,2770.0,2770,2770.0
2671,,2771.0,,,2771.0,2771,2771.0
2672,,2772.0,,,2772.0,2772,2772.0
2673,,2773.0,,,2773.0,2773,2773.0
2674,,2774.0,,,2774.0,2774,2774.0
2675,,2775.0,,,2775.0,2775,2775.0
2676,,2776.0,,,2776.0,2776,2776.0
2677,,2777.0,,,2777.0,2777,2777.0
2678,,2778.0,,,2778.0,2778,2778.0
2679,,2779.0,,,2779.0,2779,2779.0
2680,,2780.0,,,2780.0,2780,2780.0
2681,,2781.0,,,2781.0,2781,2781.0
2682,,2782.0,,,2782.0,2782,2782.0
2683,,2783.0,,,2783.0,2783,2783.0
2684,,2784.0,,,2784.0,2784,2784.0
2685,,2785.0,,,2785.0,2785,2785.0
2686,,2786.0,,,2786.0,2786,2786.0
2687,,2787.0,,,2787.0,2787,2787.0
2688,,2788.0,,,2788.0,2788,2788.0
2689,,2789.0,,,2789.0,2789,2789.0
2690,,2790.0,,,2790.0,2790,2790.0
2691,,2791.0,,,2791.0,2791,2791.0
2692,,2792.0,,,2792.0,2792,2792.0
2693,,2793.0,,,2793.0,2793,2793.0
2694,,2794.0,,,2794.0,2794,2794.0
2695,,2795.0,,,2795.0,2795,2795.0
2696,,2796.0,,,2796.0,2796,2796.0
2697,,2797.0,,,2797.0,2797,2797.0
2698,,2798.0,,,2798.0,2798,2798.0
2699,,2799.0,,,2799.0,2799,2799.0
2700,,2800.0,,,2800.0,2800,2800.0
2701,,2801.0,,,2801.0,2801,2801.0
2702,,2802.0,,,2802.0,2802,2802.0
2703,,2803.0,,,2803.0,2803,2803.0
2704,,2804.0,,,2804.0,2804,2804.0
2705,,2805.0,,,2805.0,2805,2805.0
2706,,2806.0,,,2806.0,2806,2806.0
2707,,2807.0,,,2807.0,2807,2807.0
2708,,2808.0,,,2808.0,2808,2808.0
2709,,2809.0,,,2809.0,2809,2809.0
2710,,2810.0,,,2810.0,2810,2810.0
2711,,2811.0,,,2811.0,2811,2811.0
2712,,2812.0,,,2812.0,2812,2812.0
2713,,2813.0,,,2813.0,2813,2813.0
2714,,2814.0,,,2814.0,2814,2814.0
2715,,2815.0,,,2815.0,2815,2815.0
2716,,2816.0,,,2816.0,2816,2816.0
2717,,2817.0,,,2817.0,2817,2817.0
2718,,2818.0,,,2818.0,2818,2818.0
2719,,2819.0,,,2819.0,2819,2819.0
2720,,2820.0,,,2820.0,2820,2820.0
2721,,2821.0,,,2821.0,2821,2821.0
2722,,2822.0,,,2822.0,2822,2822.0
2723,,2823.0,,,2823.0,2823,2823.0
2724,,2824.0,,,2824.0,2824,2824.0
2725,,2825.0,,,2825.0,2825,2825.0
2726,,2826.0,,,2826.0,2826,2826.0
2727,,2827.0,,,2827.0,2827,2827.0
2728,,2828.0,,,2828.0,2828,2828.0
2729,,2829.0,,,2829.0,2829,2829.0
2730,,2830.0,,,2830.0,2830,2830.0
2731,,2831.0,,,2831.0,2831,2831.0
2732,,2832.0,,,2832.0,2832,2832.0
2733,,2833.0,,,2833.0,2833,2833.0
2734,,2834.0,,,2834.0,2834,2834.0
2735,,2835.0,,,2835.0,2835,2835.0
2736,,2836.0,,,2836.0,2836,2836.0
2737,,2837.0,,,2837.0,2837,2837.0
2738,,2838.0,,,2838.0,2838,2838.0
2739,,2839.0,,,2839.0,2839,2839.0
2740,,2840.0,,,2840.0,2840,2840.0
2741,,2841.0,,,2841.0,2841,2841.0
2742,,2842.0,,,2842.0,2842,2842.0
2743,,2843.0,,,2843.0,2843,2843.0
2744,,2844.0,,,2844.0,2844,2844.0
2745,,2845.0,,,2845.0,2845,2845.0
2746,,2846.0,,,2846.0,2846,2846.0
2747,,2847.0,,,2847.0,2847,2847.0
2748,,2848.0,,,2848.0,2848,2848.0
2749,,2849.0,,,2849.0,2849,2849.0
2750,,2850.0,,,2850.0,2850,2850.0
2751,,2851.0,,,2851.0,2851,2851.0
2752,,2852.0,,,2852.0,2852,2852.0
2753,,2853.0,,,2853.0,2853,2853.0
2754,,2854.0,,,2854.0,2854,2854.0
2755,,2855.0,,,2855.0,2855,2855.0
2756,,2856.0,,,2856.0,2856,2856.0
2757,,2857.0,,,2857.0,2857,2857.0
2758,,2858.0,,,2858.0,2858,2858.0
2759,,2859.0,,,2859.0,2859,2859.0
2760,,2860.0,,,2860.0,2860,2860.0
2761,,2861.0,,,2861.0,2861,2861.0
2762,,2862.0,,,2862.0,2862,2862.0
2763,,2863.0,,,2863.0,2863,2863.0
2764,,2864.0,,,2864.0,2864,2864.0
2765,,2865.0,,,2865.0,2865,2865.0
2766,,2866.0,,,2866.0,2866,2866.0
2767,,2867.0,,,2867.0,2867,2867.0
2768,,2868.0,,,2868.0,2868,2868.0
2769,,2869.0,,,2869.0,2869,2869.0
2770,,2870.0,,,2870.0,2870,2870.0
2771,,2871.0,,,2871.0,2871,2871.0
2772,,2872.0,,,2872.0,2872,2872.0
2773,,2873.0,,,2873.0,2873,2873.0
2774,,2874.0,,,2874.0,2874,2874.0
2775,,2875.0,,,2875.0,2875,2875.0
2776,,2876.0,,,2876.0,2876,2876.0
2777,,2877.0,,,2877.0,2877,2877.0
2778,,2878.0,,,2878.0,2878,2878.0
2779,,2879.0,,,2879.0,2879,2879.0
2780,,2880.0,,,2880.0,2880,2880.0
2781,,2881.0,,,2881.0,2881,2881.0
2782,,2882.0,,,2882.0,2882,2882.0
2783,,2883.0,,,2883.0,2883,2883.0
2784,,2884.0,,,2884.0,2884,2884.0
2785,,2885.0,,,2885.0,2885,2885.0
2786,,2886.0,,,2886.0,2886,2886.0
2787,,2887.0,,,2887.0,2887,2887.0
2788,,2888.0,,,2888.0,2888,2888.0
2789,,2889.0,,,2889.0,2889,2889.0
2790,,2890.0,,,2890.0,2890,2890.0
2791,,2891.0,,,2891.0,2891,2891.0
2792,,2892.0,,,2892.0,2892,2892.0
2793,,2893.0,,,2893.0,2893,2893.0
2794,,2894.0,,,2894.0,2894,2894.0
2795,,2895.0,,,2895.0,2895,2895.0
2796,,2896.0,,,2896.0,2896,2896.0
2797,,2897.0,,,2897.0,2897,2897.0
2798,,2898.0,,,2898.0,2898,2898.0
2799,,2899.0,,,2899.0,2899,2899.0
2800,,2900.0,,,2900.0,2900,2900.0
2801,,2901.0,,,2901.0,2901,2901.0
2802,,2902.0,,,2902.0,2902,2902.0
2803,,2903.0,,,2903.0,2903,2903.0
2804,,2904.0,,,2904.0,2904,2904.0
2805,,2905.0,,,2905.0,2905,2905.0
2806,,2906.0,,,2906.0,2906,2906.0
2807,,2907.0,,,2907.0,2907,2907.0
2808,,2908.0,,,2908.0,2908,2908.0
2809,,2909.0,,,2909.0,2909,2909.0
2810,,2910.0,,,2910.0,2910,2910.0
2811,,2911.0,,,2911.0,2911,2911.0
2812,,2912.0,,,2912.0,2912,2912.0
2813,,2913.0,,,2913.0,2913,2913.0
2814,,2914.0,,,2914.0,2914,2914.0
2815,,2915.0,,,2915.0,2915,2915.0
2816,,2916.0,,,2916.0,2916,2916.0
2817,,2917.0,,,2917.0,2917,2917.0
2818,,2918.0,,,2918.0,2918,2918.0
2819,,2919.0,,,2919.0,2919,2919.0
2820,,2920.0,,,2920.0,2920,2920.0
2821,,2921.0,,,2921.0,2921,2921.0
2822,,2922.0,,,2922.0,2922,2922.0
2823,,2923.0,,,2923.0,2923,2923.0
2824,,2924.0,,,2924.0,2924,2924.0
2825,,2925.0,,,2925.0,2925,2925.0
